北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2020-10		45		优		24		46		26~81		0.665		25		10		79
2020-11		61		良		37		69		30~88		0.827		35		12		82
2020-12		65		良		44		73		28~130		0.961		35		10		71
2021-01		78		良		56		93		25~112		0.939		45		12		87
2021-02		61		良		36		53		22~109		0.764		7		22		97
2021-03		57		良		29		48		29~114		0.848		7		26		60
2021-04		47		优		25		45		25~92		0.813		7		24		59
2021-05		42		优		18		35		25~84		0.603		7		18		79
2021-06		47		优		18		34		26~107		0.613		6		18		86
2021-07		55		良		20		34		24~100		0.59		7		18		101
2021-08		48		优		16		31		22~115		0.548		7		15		88
2021-09		53		良		20		36		29~98		0.64		8		21		96
2021-10		50		优		23		37		25~85		0.723		9		22		85
2021-11		47		优		26		47		28~72		0.72		28		10		72
2021-12		62		良		42		67		23~98		0.874		40		12		86
2022-01		52		良		34		50		26~112		1.045		8		30		43
2022-02		42		优		26		31		18~118		0.85		7		20		51
2022-03		49		优		30		47		20~70		0.787		8		25		70
2022-04		58		良		28		49		22~110		0.73		25		10		97
2022-05		44		优		21		35		22~95		0.713		8		22		78
2022-06		37		优		15		28		24~64		0.637		6		16		72
2022-07		40		优		14		28		25~84		0.577		7		15		78
2022-08		45		优		16		28		24~78		0.6		7		17		86
2022-09		73		良		31		51		24~129		0.767		9		25		125
2022-10		66		良		28		49		20~119		0.69		27		10		114
2022-11		52		良		28		48		20~87		0.76		9		26		78
2022-12		57		良		39		62		15~88		0.739		31		12		80
2023-01		61		良		42		59		23~124		0.89		8		22		76
2023-02		53		良		32		49		23~89		0.925		8		25		69
2023-03		57		良		34		59		25~91		0.826		8		24		89
2023-04		51		良		27		48		31~92		0.823		7		21		79
2023-05		52		良		23		41		24~116		0.745		7		17		95
2023-06		47		优		15		26		22~85		0.647		6		14		87
2023-07		47		优		16		29		26~90		0.661		6		13		89
2023-08		41		优		14		26		26~62		0.655		6		15		80
2023-09		43		优		16		28		22~65		0.66		7		19		82
2023-10		51		良		23		38		25~89		0.755		9		22		95
2023-11		55		良		32		54		18~91		0.787		30		11		90
2023-12		52		良		34		54		18~108		0.797		30		10		45
2024-01		48		优		30		44		25~104		0.955		7		26		61
2024-02		41		优		25		35		18~168		0.755		6		16		60
2024-03		53		良		31		49		32~89		0.842		7		24		79
2024-04		50		优		27		44		25~87		0.79		6		18		85
2024-05		51		良		19		33		26~101		0.706		6		19		93
2024-06		34		优		13		24		20~69		0.677		4		14		67
2024-07		34		优		11		22		17~91		0.59		4		12		67
2024-08		42		优		15		27		23~65		0.674		5		15		81
2024-09		52		良		22		35		29~106		0.72		7		17		98
2024-10		64		良		25		42		28~103		0.742		9		22		113
2024-11		67		良		36		56		38~94		0.78		29		10		115
2024-12		74		良		51		73		33~110		0.839		33		11		99
2025-01		81		良		57		81		37~169		0.916		36		10		115
2025-02		46		优		30		42		20~98		0.854		7		19		50
2025-03		55		良		27		44		24~128		0.668		8		20		88
2025-04		71		良		34		71		37~143		0.71		8		19		113
2025-05		49		优		17		29		25~100		0.561		6		13		92
2025-06		41		优		13		25		28~85		0.533		5		11		80
哈尔滨
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		197		中度污染		155		198		83~370		1.693		78		120		27
2014-01		160		中度污染		123		164		54~412		1.41		68		126		33
2014-02		150		中度污染		114		163		46~308		1.479		73		116		54
2014-03		81		良		56		96		43~213		0.916		68		62		62
2014-04		79		良		49		104		50~134		0.733		56		30		92
2014-05		53		良		28		55		24~129		0.658		40		15		80
2014-06		58		良		30		61		29~119		0.733		38		13		93
2014-07		74		良		49		72		24~249		0.771		8		35		100
2014-08		53		良		29		54		23~74		0.681		41		10		90
2014-09		44		优		22		47		22~73		0.59		35		15		60
2014-10		151		中度污染		120		160		29~446		0.987		58		45		61
2014-11		184		中度污染		145		194		50~375		1.06		84		60		43
2014-12		137		轻度污染		99		140		58~220		1.042		60		139		29
2015-01		156		中度污染		120		156		47~287		1.252		76		153		33
2015-02		150		中度污染		113		154		45~381		1.282		91		69		51
2015-03		90		良		63		105		45~217		1.032		51		43		65
2015-04		81		良		52		102		40~134		0.683		45		19		57
2015-05		54		良		27		64		25~132		0.548		9		35		61
2015-06		66		良		34		58		35~113		0.667		8		33		106
2015-07		69		良		31		52		34~117		0.842		6		37		109
2015-08		48		优		24		41		28~100		0.784		5		32		76
2015-09		50		优		22		48		32~80		0.757		8		37		64
2015-10		82		良		57		83		26~211		0.994		42		18		60
2015-11		178		中度污染		148		178		50~500		1.403		62		39		37
2015-12		182		中度污染		145		188		50~414		1.668		77		71		30
2016-01		127		轻度污染		96		119		53~234		1.387		74		63		34
2016-02		92		良		67		90		40~195		1.434		56		56		49
2016-03		82		良		55		97		38~172		1.319		47		36		63
2016-04		73		良		40		87		39~169		1.067		37		17		72
2016-05		60		良		27		60		37~103		0.984		31		10		96
2016-06		55		良		25		40		33~107		0.93		8		32		99
2016-07		54		良		24		42		29~89		0.923		6		33		93
2016-08		50		优		23		45		22~88		0.932		9		32		86
2016-09		46		优		23		38		28~64		0.95		34		10		61
2016-10		66		良		43		60		40~139		0.971		43		17		52
2016-11		118		轻度污染		100		106		57~500		1.243		58		46		46
2016-12		123		轻度污染		92		112		49~212		1.545		60		58		39
2017-01		156		中度污染		123		148		47~350		1.91		69		65		50
2017-02		99		良		73		93		43~275		1.746		58		45		82
2017-03		81		良		56		82		42~161		1.519		56		32		93
2017-04		96		良		60		104		43~236		1.56		46		24		112
2017-05		85		良		24		65		37~297		0.877		31		11		122
2017-06		68		良		24		45		32~148		0.723		9		37		114
2017-07		74		良		21		50		42~128		0.713		8		37		124
2017-08		48		优		16		38		27~85		0.574		7		28		88
2017-09		48		优		21		48		29~70		0.637		8		33		74
2017-10		119		轻度污染		94		122		35~473		0.848		49		17		84
2017-11		121		轻度污染		101		118		33~435		0.98		39		26		62
2017-12		101		轻度污染		74		92		25~206		1.219		53		49		30
2018-01		115		轻度污染		87		105		36~312		1.042		49		47		48
2018-02		95		良		71		91		47~228		1.064		42		39		68
2018-03		94		良		63		95		44~239		0.877		41		28		97
2018-04		77		良		51		77		0~270		0.747		36		14		107
2018-05		67		良		27		62		40~108		0.623		7		32		114
2018-06		66		良		17		38		34~140		0.58		6		29		115
2018-07		55		良		18		40		28~122		0.597		6		27		96
2018-08		38		优		12		31		17~87		0.523		6		24		66
2018-09		41		优		15		38		20~73		0.577		7		28		61
2018-10		46		优		22		49		22~88		0.606		33		11		59
2018-11		53		良		33		56		0~95		0.753		35		20		46
2018-12		78		良		56		76		26~321		0.881		36		29		45
2019-01		104		轻度污染		75		106		47~278		1.219		44		35		44
2019-02		136		轻度污染		106		119		42~414		1.075		41		30		68
2019-03		81		良		54		94		35~228		0.887		38		19		83
2019-04		85		良		36		108		37~459		0.61		28		13		98
2019-05		67		良		24		66		30~187		0.568		25		11		106
2019-06		55		良		14		34		20~136		0.537		8		27		99
2019-07		55		良		19		40		25~79		0.606		8		27		100
2019-08		34		优		12		27		18~64		0.561		8		22		54
2019-09		47		优		16		42		26~103		0.627		9		28		79
2019-10		56		良		27		61		23~123		0.674		34		13		66
2019-11		45		优		27		44		24~108		0.62		30		15		45
2019-12		119		轻度污染		91		103		27~298		1.029		46		29		37
2020-01		197		中度污染		155		164		58~327		1.345		61		43		60
2020-02		82		良		60		67		38~216		0.79		27		26		87
2020-03		65		良		41		55		40~165		0.616		25		16		96
2020-04		105		轻度污染		91		100		32~500		0.747		34		16		104
2020-05		61		良		21		48		29~124		0.516		24		13		110
2020-06		54		良		12		30		29~188		0.52		23		11		99
2020-07		64		良		18		42		40~136		0.619		27		10		114
2020-08		43		优		12		30		22~70		0.565		22		10		81
2020-09		41		优		15		36		19~72		0.663		26		11		61
2020-10		49		优		24		54		19~100		0.7		32		12		59
2020-11		77		良		52		71		24~179		0.8		39		18		47
2020-12		83		良		61		76		47~170		0.884		43		23		47
2021-01		110		轻度污染		83		94		42~244		1.071		43		32		62
2021-02		85		良		61		73		36~240		0.943		29		27		90
2021-03		69		良		44		62		42~145		0.758		35		19		96
2021-04		95		良		58		91		43~249		0.657		32		16		121
2021-05		70		良		23		51		39~154		0.558		27		13		120
2021-06		68		良		17		37		38~125		0.617		31		11		119
2021-07		60		良		16		36		35~101		0.6		25		11		107
2021-08		42		优		13		33		15~62		0.548		22		11		75
2021-09		40		优		12		36		20~56		0.607		27		11		62
2021-10		50		优		24		51		25~85		0.723		32		11		58
2021-11		65		良		46		59		23~156		0.867		34		15		48
2021-12		63		良		45		57		29~158		0.865		30		20		49
2022-01		135		轻度污染		103		118		55~301		1.132		47		33		51
2022-02		93		良		68		84		43~231		0.921		32		21		80
2022-03		53		良		29		47		37~114		0.735		23		14		86
2022-04		86		良		43		65		37~232		0.677		22		14		112
2022-05		57		良		20		41		22~108		0.626		20		11		104
2022-06		52		良		11		30		20~109		0.61		23		11		98
2022-07		47		优		12		33		23~94		0.655		9		21		88
2022-08		38		优		10		26		25~67		0.516		8		19		75
2022-09		47		优		14		37		27~103		0.543		9		23		84
2022-10		46		优		24		49		19~100		0.658		29		10		56
2022-11		79		良		56		76		25~192		0.733		31		13		47
2022-12		70		良		46		69		28~223		0.706		30		18		49
2023-01		101		轻度污染		76		96		34~291		0.958		38		22		54
2023-02		87		良		60		90		39~214		0.796		37		18		75
2023-03		91		良		54		111		35~500		0.668		31		13		94
2023-04		101		轻度污染		49		123		39~319		0.6		26		11		101
2023-05		75		良		24		69		41~444		0.474		8		23		107
2023-06		74		良		13		34		36~148		0.52		7		28		125
2023-07		51		良		12		32		20~74		0.587		7		21		95
2023-08		38		优		9		27		21~70		0.529		7		18		72
2023-09		43		优		13		33		27~89		0.56		7		22		81
2023-10		57		良		31		60		24~169		0.645		9		33		68
2023-11		63		良		43		58		31~132		0.68		35		10		52
2023-12		81		良		59		77		33~149		0.845		39		14		30
2024-01		105		轻度污染		79		96		36~328		16		1		44
2024-02		113		轻度污染		87		109		33~489		0.876		34		14		83
2024-03		56		良		32		59		39~188		0.584		28		10		86
2024-04		84		良		55		88		40~176		0.627		9		27		114
2024-05		56		良		21		45		26~120		0.465		7		21		102
2024-06		57		良		15		35		21~135		0.5		7		24		102
2024-07		60		良		25		49		24~95		0.619		8		25		106
2024-08		41		优		12		33		20~67		0.587		8		21		77
2024-09		40		优		12		36		26~59		0.547		8		25		71
2024-10		52		良		29		51		24~84		0.581		9		29		65
2024-11		102		轻度污染		76		97		27~267		0.72		32		11		47
2024-12		66		良		47		61		27~138		0.723		34		11		45
2025-01		140		轻度污染		107		129		46~285		1.09		46		13		50
2025-02		73		良		52		71		35~156		0.729		26		11		78
2025-03		66		良		39		67		39~198		0.635		23		10		89
2025-04		75		良		48		68		33~238		0.65		9		23		106
2025-05		62		良		23		42		37~134		0.535		7		21		111
2025-06		55		良		13		30		33~135		0.517		7		24		102
长春
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		146		轻度污染		111		150		62~273		1.43		59		103		36
2014-01		120		轻度污染		89		128		50~245		1.148		78		47		51
2014-02		117		轻度污染		85		127		53~278		1.139		75		46		68
2014-03		96		良		68		119		51~237		0.974		52		47		81
2014-04		91		良		55		130		53~142		0.803		47		23		101
2014-05		66		良		34		76		34~158		0.71		41		11		95
2014-06		72		良		38		83		36~124		0.707		9		47		106
2014-07		84		良		53		95		36~200		0.784		6		31		115
2014-08		71		良		37		81		48~101		0.794		7		39		118
2014-09		59		良		26		69		29~80		0.667		8		38		81
2014-10		178		中度污染		141		208		52~431		1.3		57		23		88
2014-11		111		轻度污染		81		134		51~308		1.103		55		46		52
2014-12		110		轻度污染		79		107		53~233		1.013		85		44		44
2015-01		137		轻度污染		104		140		58~264		1.323		95		53		53
2015-02		114		轻度污染		84		120		43~273		1.121		68		45		75
2015-03		82		良		54		104		47~151		0.81		42		39		96
2015-04		88		良		53		113		41~149		0.717		36		16		116
2015-05		92		良		37		102		38~500		0.661		8		33		115
2015-06		86		良		38		69		44~145		0.697		8		45		137
2015-07		84		良		38		74		36~142		0.648		7		37		134
2015-08		60		良		28		50		32~105		0.655		7		32		102
2015-09		64		良		28		66		37~108		0.7		9		44		92
2015-10		114		轻度污染		79		113		41~289		0.845		47		21		85
2015-11		154		中度污染		126		149		55~497		1.093		54		47		63
2015-12		136		轻度污染		104		131		52~335		1.29		78		57		45
2016-01		101		轻度污染		74		108		57~223		1.032		76		49		54
2016-02		70		良		46		76		41~142		0.783		53		35		73
2016-03		96		良		60		121		45~199		0.784		40		36		99
2016-04		77		良		34		96		53~134		0.63		35		13		109
2016-05		84		良		28		69		47~154		0.587		34		10		136
2016-06		80		良		30		52		38~150		0.613		8		41		131
2016-07		69		良		27		49		34~113		0.639		6		33		118
2016-08		63		良		25		52		22~106		0.632		7		35		106
2016-09		55		良		28		53		27~92		0.72		7		38		77
2016-10		77		良		51		78		37~158		1.035		42		17		62
2016-11		96		良		71		88		44~296		1.36		43		43		50
2016-12		108		轻度污染		80		100		41~206		1.616		63		51		42
2017-01		118		轻度污染		88		112		38~328		1.732		66		51		56
2017-02		84		良		60		82		41~205		1.507		49		43		80
2017-03		86		良		61		98		39~210		1.465		51		35		102
2017-04		86		良		49		96		42~192		1.117		40		18		117
2017-05		100		良		24		68		38~500		0.952		31		12		130
2017-06		77		良		24		58		38~127		1.043		42		11		124
2017-07		81		良		24		52		32~131		0.994		9		32		137
2017-08		49		优		15		37		28~80		0.977		8		28		89
2017-09		50		优		17		48		32~81		0.963		35		10		82
2017-10		96		良		68		109		48~251		1.31		49		20		78
2017-11		83		良		57		88		45~201		0.877		35		29		52
2017-12		84		良		60		84		26~256		1.223		50		45		25
2018-01		74		良		52		74		46~130		0.955		44		38		49
2018-02		65		良		43		64		38~119		0.961		34		32		64
2018-03		78		良		55		78		0~235		0.974		40		20		93
2018-04		63		良		34		76		0~118		0.743		9		30		107
2018-05		56		良		24		58		0~91		0.652		6		30		100
2018-06		73		良		22		48		36~127		0.653		5		33		123
2018-07		51		良		17		41		22~97		0.6		4		26		87
2018-08		40		优		12		31		21~104		0.613		4		25		69
2018-09		42		优		15		38		23~68		0.627		5		29		63
2018-10		51		良		26		53		27~93		0.748		9		35		58
2018-11		59		良		37		62		29~105		0.853		37		15		47
2018-12		61		良		38		64		28~112		0.858		35		22		45
2019-01		91		良		63		92		42~247		1.071		41		23		47
2019-02		107		轻度污染		80		94		44~186		0.982		39		23		73
2019-03		85		良		54		96		41~202		0.803		38		14		90
2019-04		75		良		33		94		44~164		0.597		7		32		106
2019-05		71		良		25		68		37~159		0.548		5		26		113
2019-06		67		良		19		40		22~120		0.583		5		31		115
2019-07		65		良		22		42		32~95		0.632		3		27		115
2019-08		37		优		13		27		17~72		0.613		3		23		67
2019-09		54		良		19		47		26~112		0.65		6		31		84
2019-10		61		良		32		66		25~122		0.748		8		39		66
2019-11		48		优		27		48		28~84		0.643		33		14		44
2019-12		95		良		70		78		28~279		0.981		44		21		42
2020-01		153		中度污染		116		119		52~261		1.261		51		26		61
2020-02		61		良		43		50		30~135		0.669		22		15		75
2020-03		63		良		37		61		35~150		0.623		26		10		84
2020-04		140		轻度污染		107		128		27~444		0.9		9		42		111
2020-05		60		良		22		52		27~136		0.519		5		25		103
2020-06		67		良		18		40		32~171		0.497		5		31		115
2020-07		67		良		21		44		28~125		0.59		4		29		117
2020-08		45		优		14		32		19~88		0.603		3		23		84
2020-09		42		优		18		37		19~71		0.667		4		26		63
2020-10		53		良		29		56		23~108		0.706		8		32		61
2020-11		66		良		42		60		22~186		0.77		37		12		43
2020-12		57		良		38		57		37~110		0.729		37		18		42
2021-01		74		良		54		66		32~279		0.884		38		18		52
2021-02		74		良		51		70		35~176		0.764		29		16		73
2021-03		80		良		44		71		35~154		0.723		37		11		84
2021-04		80		良		45		79		36~188		0.577		8		34		104
2021-05		67		良		25		56		32~125		0.561		7		29		108
2021-06		56		良		15		34		33~141		0.513		5		30		102
2021-07		49		优		15		36		30~80		0.548		4		24		94
2021-08		41		优		14		31		15~77		0.568		4		21		77
2021-09		40		优		13		34		19~56		0.557		5		28		67
2021-10		55		良		25		58		31~88		0.6		8		36		55
2021-11		62		良		40		56		25~127		0.677		37		11		44
2021-12		53		良		35		49		25~93		0.69		33		14		43
2022-01		81		良		59		77		46~156		0.848		40		16		50
2022-02		68		良		48		64		37~253		0.686		30		13		70
2022-03		56		良		29		43		37~102		0.539		20		10		87
2022-04		87		良		41		60		39~185		0.723		8		15		122
2022-05		65		良		19		43		28~140		0.552		6		17		115
2022-06		53		良		14		36		28~96		0.503		4		25		99
2022-07		45		优		12		26		27~80		0.481		4		21		86
2022-08		43		优		12		29		24~80		0.445		4		22		81
2022-09		58		良		15		41		24~131		0.473		6		26		97
2022-10		46		优		23		43		20~78		0.487		7		31		64
2022-11		59		良		37		53		25~120		0.6		33		11		48
2022-12		57		良		33		58		25~174		0.526		29		15		49
2023-01		69		良		47		66		32~185		0.694		32		15		53
2023-02		73		良		48		74		39~195		0.664		35		13		69
2023-03		94		良		52		114		43~500		0.606		32		10		99
2023-04		122		轻度污染		61		142		44~500		0.54		8		28		111
2023-05		82		良		24		72		44~500		0.413		6		25		115
2023-06		83		良		15		34		43~159		0.457		6		30		135
2023-07		53		良		12		27		23~85		0.461		4		18		98
2023-08		41		优		10		24		20~76		0.416		4		19		78
2023-09		46		优		14		35		26~97		0.473		5		25		86
2023-10		57		良		32		60		25~122		0.587		8		34		77
2023-11		58		良		40		42		26~224		0.593		32		11		51
2023-12		61		良		42		55		27~133		0.694		34		14		30
2024-01		70		良		50		62		31~129		0.713		35		13		52
2024-02		89		良		64		83		31~285		0.703		33		12		78
2024-03		61		良		33		65		39~223		0.51		9		26		88
2024-04		95		良		62		96		38~275		0.553		8		29		116
2024-05		64		良		18		42		36~110		0.377		7		20		113
2024-06		75		良		14		32		18~151		0.397		6		25		126
2024-07		61		良		23		38		26~121		0.542		4		19		108
2024-08		46		优		12		27		21~81		0.513		5		18		88
2024-09		40		优		12		30		26~54		0.443		6		25		75
2024-10		51		良		28		44		25~93		0.497		8		28		70
2024-11		71		良		51		62		28~179		0.593		30		10		55
2024-12		48		优		31		47		30~82		0.568		32		13		50
2025-01		78		良		56		71		33~124		0.761		35		13		55
2025-02		68		良		45		65		34~140		0.643		28		11		78
2025-03		77		良		52		76		39~172		0.539		9		26		98
2025-04		63		良		35		50		35~102		0.457		7		21		106
2025-05		67		良		23		40		37~139		0.403		6		22		117
2025-06		66		良		13		28		37~145		0.35		6		24		116
沈阳
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-01		232		重度污染		186		247		77~402		3.1		53		256		36
2013-02		118		轻度污染		81		122		62~267		1.643		30		153		63
2013-03		109		轻度污染		73		129		56~262		1.423		31		103		74
